reg_id,time,gdp,pop,gdp_pc,iso3,reg_name
US11,2013,117849,650581,181145,USA,District of Columbia
US11,2014,120610,662328,182100,USA,District of Columbia
US11,2015,124605,675400,184490,USA,District of Columbia
US11,2016,128362,685815,187168,USA,District of Columbia
US11,2017,129608,694906,186511,USA,District of Columbia
US11,2018,132651,701547,189083,USA,District of Columbia
US11,2019,134628,705749,190759,USA,District of Columbia
US11,2020,133162,690093,192962,USA,District of Columbia
US12,2000,658039,16047515,41006,USA,Florida
US12,2001,681108,16356966,41640,USA,Florida
US12,2002,714521,16689370,42813,USA,Florida
US12,2003,748176,17004085,44000,USA,Florida
US12,2004,797896,17415318,45816,USA,Florida
US12,2005,844492,17842038,47332,USA,Florida
US12,2006,871061,18166990,47947,USA,Florida
US12,2007,884511,18367842,48155,USA,Florida
US12,2008,846389,18527305,45683,USA,Florida
US12,2009,810238,18652644,43438,USA,Florida
US12,2010,813143,18845537,43148,USA,Florida
US12,2011,805452,19053237,42274,USA,Florida
US12,2012,815068,19297822,42236,USA,Florida
US12,2013,835204,19545621,42731,USA,Florida
US12,2014,860217,19845911,43345,USA,Florida
US12,2015,908520,20209042,44956,USA,Florida
US12,2016,943895,20613477,45790,USA,Florida
US12,2017,974133,20963613,46468,USA,Florida
US12,2018,1003874,21244317,47254,USA,Florida
US12,2019,1040839,21477737,48461,USA,Florida
US12,2020,1018862,21569932,47235,USA,Florida
US13,2000,410004,8227303,49835,USA,Georgia
US13,2001,416591,8377038,49730,USA,Georgia
US13,2002,422569,8508256,49666,USA,Georgia
US13,2003,434064,8622793,50339,USA,Georgia
US13,2004,450115,8769252,51329,USA,Georgia
US13,2005,466049,8925922,52213,USA,Georgia
US13,2006,471224,9155813,51467,USA,Georgia
US13,2007,474180,9349988,50714,USA,Georgia
US13,2008,461677,9504843,48573,USA,Georgia
US13,2009,451260,9620846,46904,USA,Georgia
US13,2010,455155,9711881,46866,USA,Georgia
US13,2011,460352,9802431,46963,USA,Georgia
US13,2012,468770,9901430,47344,USA,Georgia
US13,2013,478180,9972479,47950,USA,Georgia
US13,2014,494985,10067278,49168,USA,Georgia
US13,2015,521008,10178447,51187,USA,Georgia
US13,2016,542115,10301890,52623,USA,Georgia
US13,2017,558113,10410330,53611,USA,Georgia
US13,2018,571599,10511131,54380,USA,Georgia
US13,2019,594612,10617423,56003,USA,Georgia
US13,2020,573554,10725800,53474,USA,Georgia
US15,2000,55142,1213519,45440,USA,Hawaii
US15,2001,55880,1225948,45581,USA,Hawaii
US15,2002,57683,1239613,46533,USA,Hawaii
US15,2003,61029,1251154,48778,USA,Hawaii
US15,2004,64600,1273569,50724,USA,Hawaii
US15,2005,68638,1292729,53095,USA,Hawaii
US15,2006,70619,1309731,53918,USA,Hawaii
US15,2007,72509,1315675,55111,USA,Hawaii
US15,2008,72824,1332213,54664,USA,Hawaii
US15,2009,71117,1346717,52807,USA,Hawaii
US15,2010,72801,1363963,53375,USA,Hawaii
US15,2011,73677,1379329,53415,USA,Hawaii
US15,2012,75279,1394804,53971,USA,Hawaii
US15,2013,76709,1408243,54471,USA,Hawaii
US15,2014,77542,1414538,54818,USA,Hawaii
US15,2015,81230,1422052,57122,USA,Hawaii
US15,2016,83082,1427559,58199,USA,Hawaii
US15,2017,84705,1424393,59468,USA,Hawaii
US15,2018,85669,1420593,60305,USA,Hawaii
US15,2019,85566,1415872,60434,USA,Hawaii
US15,2020,76352,1451911,52587,USA,Hawaii
US16,2000,51098,1299430,39324,USA,Idaho
US16,2001,49193,1319962,37268,USA,Idaho
US16,2002,49968,1340372,37279,USA,Idaho
US16,2003,51304,1363380,37630,USA,Idaho
US16,2004,54697,1391802,39300,USA,Idaho
US16,2005,58197,1428241,40747,USA,Idaho
US16,2006,59337,1468669,40402,USA,Idaho
US16,2007,60949,1505105,40495,USA,Idaho
US16,2008,62315,1534320,40614,USA,Idaho
US16,2009,59564,1554439,38319,USA,Idaho
US16,2010,60515,1570746,38527,USA,Idaho
US16,2011,60727,1583910,38340,USA,Idaho
US16,2012,61060,1595324,38274,USA,Idaho
US16,2013,63622,1611206,39487,USA,Idaho
US16,2014,65222,1631112,39986,USA,Idaho
US16,2015,65900,1651059,39914,USA,Idaho
US16,2016,68154,1682380,40511,USA,Idaho
US16,2017,69655,1717715,40551,USA,Idaho
US16,2018,73539,1750536,42009,USA,Idaho
US16,2019,76839,1787065,42997,USA,Idaho
US16,2020,77215,1847772,41788,USA,Idaho
US17,2000,653457,12434161,52553,USA,Illinois
US17,2001,658137,12488445,52700,USA,Illinois
US17,2002,664584,12525556,53058,USA,Illinois
US17,2003,675370,12556006,53789,USA,Illinois
US17,2004,694777,12589773,55186,USA,Illinois
US17,2005,705660,12609903,55961,USA,Illinois
US17,2006,724499,12643955,57300,USA,Illinois
US17,2007,734702,12695866,57869,USA,Illinois
US17,2008,725881,12747038,56945,USA,Illinois
US17,2009,715976,12796778,55950,USA,Illinois
US17,2010,725481,12840503,56499,USA,Illinois
US17,2011,738947,12867454,57428,USA,Illinois
US17,2012,760476,12882510,59032,USA,Illinois
US17,2013,762533,12895129,59133,USA,Illinois
US17,2014,779077,12884493,60466,USA,Illinois
US17,2015,799931,12858913,62208,USA,Illinois
US17,2016,799037,12820527,62325,USA,Illinois
US17,2017,803618,12778828,62887,USA,Illinois
US17,2018,823261,12723071,64706,USA,Illinois
US17,2019,830189,12671821,65515,USA,Illinois
US17,2020,790713,12785245,61846,USA,Illinois
US18,2000,273452,6091866,44888,USA,Indiana
US18,2001,269619,6127760,44000,USA,Indiana
US18,2002,274998,6155967,44672,USA,Indiana
US18,2003,285649,6196638,46097,USA,Indiana
US18,2004,295826,6233007,47461,USA,Indiana
US18,2005,296915,6278616,47290,USA,Indiana
US18,2006,301296,6332669,47578,USA,Indiana
US18,2007,309082,6379599,48448,USA,Indiana
US18,2008,305516,6424806,47553,USA,Indiana
US18,2009,290116,6459325,44914,USA,Indiana
US18,2010,307611,6490432,47395,USA,Indiana
US18,2011,310727,6516528,47683,USA,Indiana
US18,2012,314612,6537703,48123,USA,Indiana
US18,2013,321157,6568713,48892,USA,Indiana
US18,2014,331241,6593644,50236,USA,Indiana
US18,2015,331946,6608422,50231,USA,Indiana
US18,2016,337123,6634304,50815,USA,Indiana
US18,2017,343134,6658078,51537,USA,Indiana
US18,2018,354456,6695497,52939,USA,Indiana
US18,2019,355221,6732219,52764,USA,Indiana
US18,2020,345754,6785644,50954,USA,Indiana
US19,2000,124934,2929067,42653,USA,Iowa
US19,2001,124446,2931997,42444,USA,Iowa
US19,2002,127341,2934234,43398,USA,Iowa
US19,2003,133197,2941999,45274,USA,Iowa
US19,2004,144602,2953635,48957,USA,Iowa
US19,2005,147388,2964454,49718,USA,Iowa
US19,2006,148437,2982644,49767,USA,Iowa
US19,2007,155869,2999212,51970,USA,Iowa
US19,2008,152513,3016734,50556,USA,Iowa
US19,2009,150821,3032870,49729,USA,Iowa
US19,2010,154843,3050745,50756,USA,Iowa
US19,2011,158349,3066336,51641,USA,Iowa
US19,2012,165976,3076190,53955,USA,Iowa
US19,2013,166886,3092997,53956,USA,Iowa
US19,2014,174828,3109350,56227,USA,Iowa
US19,2015,180299,3120960,57770,USA,Iowa
US19,2016,179216,3131371,57232,USA,Iowa
US19,2017,178344,3141550,56769,USA,Iowa
US19,2018,180686,3148618,57386,USA,Iowa
US19,2019,181165,3155070,57420,USA,Iowa
US19,2020,178956,3188669,56123,USA,Iowa
US20,2000,115524,2693681,42887,USA,Kansas
US20,2001,116633,2702162,43163,USA,Kansas
US20,2002,118332,2713535,43608,USA,Kansas
US20,2003,120827,2723004,44373,USA,Kansas
US20,2004,122261,2734373,44713,USA,Kansas
US20,2005,126253,2745299,45989,USA,Kansas
US20,2006,132416,2762931,47926,USA,Kansas
US20,2007,139990,2783785,50288,USA,Kansas
US20,2008,142596,2808076,50781,USA,Kansas
US20,2009,138101,2832704,48752,USA,Kansas
US20,2010,139991,2858190,48979,USA,Kansas
US20,2011,145425,2869225,50684,USA,Kansas
US20,2012,148471,2885257,51459,USA,Kansas
US20,2013,148658,2893212,51381,USA,Kansas
US20,2014,151687,2900475,52297,USA,Kansas
US20,2015,154958,2909011,53268,USA,Kansas
US20,2016,158859,2910844,54575,USA,Kansas
US20,2017,160246,2908718,55092,USA,Kansas
US20,2018,163533,2911359,56171,USA,Kansas
US20,2019,164771,2913314,56558,USA,Kansas
US20,2020,161338,2935880,54954,USA,Kansas
US21,2000,153188,4049021,37833,USA,Kentucky
US21,2001,154377,4068132,37948,USA,Kentucky
US21,2002,158193,4089875,38679,USA,Kentucky
US21,2003,162161,4117170,39386,USA,Kentucky
US21,2004,167233,4146101,40335,USA,Kentucky
US21,2005,173494,4182742,41478,USA,Kentucky
US21,2006,178046,4219239,42199,USA,Kentucky
US21,2007,177604,4256672,41724,USA,Kentucky
US21,2008,177278,4289878,41325,USA,Kentucky
US21,2009,173501,4317074,40189,USA,Kentucky
US21,2010,181161,4348181,41664,USA,Kentucky
US21,2011,182995,4369821,41877,USA,Kentucky
US21,2012,186501,4386346,42518,USA,Kentucky
US21,2013,189856,4404659,43103,USA,Kentucky
US21,2014,189865,4414349,43011,USA,Kentucky
US21,2015,193413,4425976,43700,USA,Kentucky
US21,2016,194536,4438182,43832,USA,Kentucky
US21,2017,195838,4452268,43986,USA,Kentucky
US21,2018,197622,4461153,44298,USA,Kentucky
US21,2019,201469,4467673,45095,USA,Kentucky
US21,2020,195788,4503958,43470,USA,Kentucky
US22,2000,177972,4471885,39798,USA,Louisiana
US22,2001,180954,4477875,40411,USA,Louisiana
US22,2002,180631,4497267,40165,USA,Louisiana
US22,2003,196511,4521042,43466,USA,Louisiana
US22,2004,211009,4552238,46353,USA,Louisiana
US22,2005,238798,4576628,52178,USA,Louisiana
US22,2006,241143,4302665,56045,USA,Louisiana
US22,2007,229448,4375581,52438,USA,Louisiana
US22,2008,235500,4435586,53093,USA,Louisiana
US22,2009,225753,4491648,50261,USA,Louisiana
US22,2010,245282,4544532,53973,USA,Louisiana
US22,2011,245233,4575625,53595,USA,Louisiana
US22,2012,246427,4600972,53560,USA,Louisiana
US22,2013,237502,4624527,51357,USA,Louisiana
US22,2014,243147,4644013,52357,USA,Louisiana
US22,2015,235114,4664628,50403,USA,Louisiana
US22,2016,224838,4678135,48061,USA,Louisiana
US22,2017,234849,4670560,50283,USA,Louisiana
US22,2018,242755,4659690,52097,USA,Louisiana
US22,2019,237325,4648794,51051,USA,Louisiana
US22,2020,216881,4651203,46629,USA,Louisiana
US23,2000,49498,1277072,38759,USA,Maine
US23,2001,50658,1285692,39402,USA,Maine
US23,2002,52285,1295960,40344,USA,Maine
US23,2003,53616,1306513,41037,USA,Maine
US23,2004,55786,1313688,42465,USA,Maine
US23,2005,56325,1318787,42710,USA,Maine
US23,2006,56922,1323619,43005,USA,Maine
US23,2007,57022,1327040,42969,USA,Maine
US23,2008,56231,1330509,42262,USA,Maine
US23,2009,56325,1329590,42363,USA,Maine
US23,2010,56889,1327629,42850,USA,Maine
US23,2011,56071,1328284,42213,USA,Maine
US23,2012,56198,1327729,42326,USA,Maine
US23,2013,56044,1328009,42201,USA,Maine
US23,2014,56975,1330513,42822,USA,Maine
US23,2015,58131,1328262,43765,USA,Maine
US23,2016,59657,1331317,44810,USA,Maine
US23,2017,60643,1334612,45438,USA,Maine
US23,2018,62150,1339057,46413,USA,Maine
US23,2019,63818,1344212,47476,USA,Maine
US23,2020,63812,1362280,46842,USA,Maine
US24,2000,257647,5311034,48512,USA,Maryland
US24,2001,270288,5374691,50289,USA,Maryland
US24,2002,281458,5440389,51735,USA,Maryland
US24,2003,290105,5496269,52782,USA,Maryland
US24,2004,302466,5546935,54528,USA,Maryland
US24,2005,313581,5592379,56073,USA,Maryland
US24,2006,318174,5627367,56541,USA,Maryland
US24,2007,319768,5653408,56562,USA,Maryland
US24,2008,327538,5684965,57615,USA,Maryland
US24,2009,329532,5730388,57506,USA,Maryland
US24,2010,342629,5788645,59190,USA,Maryland
US24,2011,347974,5839419,59590,USA,Maryland
US24,2012,348123,5886992,59134,USA,Maryland
US24,2013,350417,5923188,59160,USA,Maryland
US24,2014,356292,5957283,59808,USA,Maryland
US24,2015,369728,5985562,61770,USA,Maryland
US24,2016,383887,6003323,63946,USA,Maryland
US24,2017,389050,6023868,64585,USA,Maryland
US24,2018,390119,6035802,64634,USA,Maryland
US24,2019,393061,6045680,65015,USA,Maryland
US24,2020,378307,6172679,61287,USA,Maryland
US25,2000,387488,6361104,60915,USA,Massachusetts
US25,2001,389551,6397634,60890,USA,Massachusetts
US25,2002,389990,6417206,60773,USA,Massachusetts
US25,2003,394294,6422565,61392,USA,Massachusetts
US25,2004,403170,6412281,62875,USA,Massachusetts
US25,2005,409166,6403290,63899,USA,Massachusetts
US25,2006,416970,6410084,65049,USA,Massachusetts
US25,2007,427749,6431559,66508,USA,Massachusetts
US25,2008,433293,6468967,66980,USA,Massachusetts
US25,2009,430232,6517613,66011,USA,Massachusetts
US25,2010,447583,6566307,68164,USA,Massachusetts
US25,2011,453814,6613583,68618,USA,Massachusetts
US25,2012,463695,6663005,69592,USA,Massachusetts
US25,2013,467447,6713315,69630,USA,Massachusetts
US25,2014,475178,6762596,70266,USA,Massachusetts
US25,2015,498851,6794228,73423,USA,Massachusetts
US25,2016,509532,6823608,74672,USA,Massachusetts
US25,2017,517256,6859789,75404,USA,Massachusetts
US25,2018,535261,6882635,77770,USA,Massachusetts
US25,2019,553086,6892503,80245,USA,Massachusetts
US25,2020,536568,7022220,76410,USA,Massachusetts
US26,2000,472504,9952450,47476,USA,Michigan
US26,2001,459120,9991120,45953,USA,Michigan
US26,2002,469870,10015710,46913,USA,Michigan
US26,2003,474100,10041152,47216,USA,Michigan
US26,2004,475829,10055315,47321,USA,Michigan
US26,2005,478888,10051137,47645,USA,Michigan
US26,2006,466411,10036081,46473,USA,Michigan
US26,2007,462889,10001284,46283,USA,Michigan
US26,2008,432897,9946889,43521,USA,Michigan
US26,2009,406247,9901591,41028,USA,Michigan
US26,2010,424620,9877510,42989,USA,Michigan
US26,2011,431451,9882412,43659,USA,Michigan
US26,2012,442521,9897145,44712,USA,Michigan
US26,2013,449908,9913065,45385,USA,Michigan
US26,2014,456295,9929848,45952,USA,Michigan
US26,2015,474983,9931715,47825,USA,Michigan
US26,2016,485400,9950571,48781,USA,Michigan
US26,2017,487521,9973114,48884,USA,Michigan
US26,2018,494223,9984072,49501,USA,Michigan
US26,2019,495450,9986857,49610,USA,Michigan
US26,2020,474520,10067664,47133,USA,Michigan
US27,2000,256967,4933692,52084,USA,Minnesota
US27,2001,257199,4982796,51617,USA,Minnesota
US27,2002,263210,5018935,52443,USA,Minnesota
US27,2003,273332,5053572,54087,USA,Minnesota
US27,2004,285367,5087713,56089,USA,Minnesota
US27,2005,293577,5119598,57344,USA,Minnesota
US27,2006,292816,5163555,56708,USA,Minnesota
US27,2007,296147,5207203,56872,USA,Minnesota
US27,2008,296515,5247018,56511,USA,Minnesota
US27,2009,288752,5281203,54675,USA,Minnesota
US27,2010,298542,5310828,56214,USA,Minnesota
US27,2011,306123,5346143,57261,USA,Minnesota
US27,2012,312324,5376643,58089,USA,Minnesota
US27,2013,320115,5413479,59133,USA,Minnesota
US27,2014,328002,5451079,60172,USA,Minnesota
US27,2015,335530,5482032,61205,USA,Minnesota
US27,2016,340648,5522744,61681,USA,Minnesota
US27,2017,344625,5566230,61913,USA,Minnesota
US27,2018,354362,5606249,63208,USA,Minnesota
US27,2019,357103,5639632,63320,USA,Minnesota
US27,2020,344282,5707165,60325,USA,Minnesota
US28,2000,88118,2848353,30936,USA,Mississippi
US28,2001,88146,2852994,30896,USA,Mississippi
US28,2002,89488,2858681,31304,USA,Mississippi
US28,2003,93714,2868312,32672,USA,Mississippi
US28,2004,96244,2889010,33314,USA,Mississippi
US28,2005,98643,2905943,33945,USA,Mississippi
US28,2006,101088,2904978,34798,USA,Mississippi
US28,2007,103052,2928350,35191,USA,Mississippi
US28,2008,104797,2947806,35551,USA,Mississippi
US28,2009,101131,2958774,34180,USA,Mississippi
US28,2010,102271,2970548,34428,USA,Mississippi
US28,2011,102615,2978731,34449,USA,Mississippi
US28,2012,105161,2983816,35244,USA,Mississippi
US28,2013,105329,2988711,35242,USA,Mississippi
US28,2014,105344,2990468,35227,USA,Mississippi
US28,2015,105915,2988471,35441,USA,Mississippi
US28,2016,106227,2987938,35552,USA,Mississippi
US28,2017,106844,2988510,35752,USA,Mississippi
US28,2018,106670,2981020,35783,USA,Mississippi
US28,2019,106965,2976149,35941,USA,Mississippi
US28,2020,104873,2956870,35467,USA,Mississippi
US29,2000,250439,5607285,44663,USA,Missouri
US29,2001,250180,5641142,44349,USA,Missouri
US29,2002,255256,5674825,44980,USA,Missouri
US29,2003,260493,5709403,45625,USA,Missouri
US29,2004,267866,5747741,46604,USA,Missouri
US29,2005,272748,5790300,47104,USA,Missouri
US29,2006,274351,5842704,46956,USA,Missouri
US29,2007,276109,5887612,46897,USA,Missouri
US29,2008,281685,5923916,47550,USA,Missouri
US29,2009,279089,5961088,46818,USA,Missouri
US29,2010,282848,5995974,47173,USA,Missouri
US29,2011,279491,6010275,46502,USA,Missouri
US29,2012,284273,6024367,47187,USA,Missouri
US29,2013,288677,6040715,47789,USA,Missouri
US29,2014,290385,6056202,47948,USA,Missouri
US29,2015,296929,6071732,48904,USA,Missouri
US29,2016,297929,6087135,48944,USA,Missouri
US29,2017,299966,6106670,49121,USA,Missouri
US29,2018,303094,6121623,49512,USA,Missouri
US29,2019,309774,6137428,50473,USA,Missouri
US29,2020,303408,6154481,49299,USA,Missouri
US30,2000,29353,903773,32479,USA,Montana (US)
US30,2001,29981,906961,33056,USA,Montana (US)
US30,2002,30935,911667,33932,USA,Montana (US)
US30,2003,32582,919630,35430,USA,Montana (US)
US30,2004,34748,930009,37363,USA,Montana (US)
US30,2005,36940,940102,39294,USA,Montana (US)
US30,2006,38493,952692,40404,USA,Montana (US)
US30,2007,40946,964706,42444,USA,Montana (US)
US30,2008,41275,976415,42272,USA,Montana (US)
US30,2009,39869,983982,40518,USA,Montana (US)
US30,2010,41735,990697,42126,USA,Montana (US)
US30,2011,43721,997316,43838,USA,Montana (US)
US30,2012,44327,1003783,44160,USA,Montana (US)
US30,2013,44950,1013569,44348,USA,Montana (US)
US30,2014,45629,1021869,44653,USA,Montana (US)
US30,2015,46604,1030475,45226,USA,Montana (US)
US30,2016,45040,1040859,43272,USA,Montana (US)
US30,2017,47066,1052482,44719,USA,Montana (US)
US30,2018,48306,1060665,45543,USA,Montana (US)
US30,2019,48283,1068778,45175,USA,Montana (US)
US30,2020,47449,1086193,43684,USA,Montana (US)
US31,2000,75846,1713820,44256,USA,Nebraska
US31,2001,78216,1719836,45479,USA,Nebraska
US31,2002,79355,1728292,45915,USA,Nebraska
US31,2003,84135,1738643,48391,USA,Nebraska
US31,2004,86954,1749370,49706,USA,Nebraska
US31,2005,89210,1761497,50644,USA,Nebraska
US31,2006,91472,1772693,51600,USA,Nebraska
US31,2007,94738,1783440,53121,USA,Nebraska
US31,2008,94944,1796378,52853,USA,Nebraska
US31,2009,95708,1812683,52799,USA,Nebraska
US31,2010,99678,1829542,54483,USA,Nebraska
US31,2011,106564,1840672,57894,USA,Nebraska
US31,2012,107545,1853303,58029,USA,Nebraska
US31,2013,110360,1865279,59165,USA,Nebraska
US31,2014,113066,1879321,60163,USA,Nebraska
US31,2015,116515,1891277,61606,USA,Nebraska
US31,2016,116974,1905616,61384,USA,Nebraska
US31,2017,118488,1915947,61843,USA,Nebraska
US31,2018,120445,1925614,62549,USA,Nebraska
US31,2019,122458,1934408,63305,USA,Nebraska
US31,2020,122922,1961455,62669,USA,Nebraska
US32,2000,103092,2018741,51067,USA,Nevada
US32,2001,105539,2098399,50295,USA,Nevada
US32,2002,109836,2173791,50527,USA,Nevada
US32,2003,114838,2248850,51065,USA,Nevada
US32,2004,127380,2346222,54291,USA,Nevada
US32,2005,138983,2432143,57144,USA,Nevada
US32,2006,146060,2522658,57899,USA,Nevada
US32,2007,148739,2601072,57184,USA,Nevada
US32,2008,144819,2653630,54574,USA,Nevada
US32,2009,134552,2684665,50119,USA,Nevada
US32,2010,135721,2702405,50222,USA,Nevada
US32,2011,136167,2712730,50195,USA,Nevada
US32,2012,135379,2743996,49337,USA,Nevada
US32,2013,135903,2775970,48957,USA,Nevada
US32,2014,137370,2817628,48754,USA,Nevada
US32,2015,145116,2866939,50617,USA,Nevada
US32,2016,150334,2917563,51527,USA,Nevada
US32,2017,156225,2969905,52603,USA,Nevada
US32,2018,161659,3027341,53400,USA,Nevada
US32,2019,169437,3080156,55009,USA,Nevada
US32,2020,157471,3114071,50567,USA,Nevada
US33,2000,60838,1239882,49068,USA,New Hampshire
US33,2001,61434,1255517,48931,USA,New Hampshire
US33,2002,63388,1269089,49948,USA,New Hampshire
US33,2003,65428,1279840,51122,USA,New Hampshire
US33,2004,67765,1290121,52526,USA,New Hampshire
US33,2005,68139,1298492,52475,USA,New Hampshire
US33,2006,69656,1308389,53238,USA,New Hampshire
US33,2007,69817,1312540,53193,USA,New Hampshire
US33,2008,68413,1315906,51989,USA,New Hampshire
US33,2009,68884,1316102,52339,USA,New Hampshire
US33,2010,70592,1316762,53610,USA,New Hampshire
US33,2011,70551,1320202,53440,USA,New Hampshire
US33,2012,71711,1324232,54153,USA,New Hampshire
US33,2013,72512,1326622,54659,USA,New Hampshire
US33,2014,73726,1333341,55294,USA,New Hampshire
US33,2015,76478,1336350,57229,USA,New Hampshire
US33,2016,78305,1342307,58336,USA,New Hampshire
US33,2017,78378,1348787,58110,USA,New Hampshire
US33,2018,79565,1353465,58786,USA,New Hampshire
US33,2019,81582,1359711,60000,USA,New Hampshire
US33,2020,80715,1377848,58580,USA,New Hampshire
US34,2000,484382,8430621,57455,USA,New Jersey
US34,2001,490366,8492671,57740,USA,New Jersey
US34,2002,498905,8552643,58333,USA,New Jersey
US34,2003,508071,8601402,59068,USA,New Jersey
US34,2004,511893,8634561,59284,USA,New Jersey
US34,2005,521322,8651974,60255,USA,New Jersey
US34,2006,531085,8661679,61314,USA,New Jersey
US34,2007,536628,8677885,61839,USA,New Jersey
US34,2008,550214,8711090,63162,USA,New Jersey
US34,2009,531541,8755602,60709,USA,New Jersey
US34,2010,536445,8799446,60964,USA,New Jersey
US34,2011,528940,8828117,59915,USA,New Jersey
US34,2012,541459,8844942,61217,USA,New Jersey
US34,2013,549611,8856972,62054,USA,New Jersey
US34,2014,548276,8864525,61851,USA,New Jersey
US34,2015,563234,8867949,63513,USA,New Jersey
US34,2016,569792,8870827,64232,USA,New Jersey
US34,2017,569744,8885525,64120,USA,New Jersey
US34,2018,582198,8886025,65518,USA,New Jersey
US34,2019,596139,8882190,67116,USA,New Jersey
US34,2020,569825,9279743,61405,USA,New Jersey
US35,2000,73938,1821204,40598,USA,New Mexico
US35,2001,73207,1831690,39967,USA,New Mexico
US35,2002,74692,1855309,40258,USA,New Mexico
US35,2003,79383,1877574,42279,USA,New Mexico
US35,2004,86321,1903808,45341,USA,New Mexico
US35,2005,88429,1932274,45764,USA,New Mexico
US35,2006,90075,1962137,45907,USA,New Mexico
US35,2007,91308,1990070,45882,USA,New Mexico
US35,2008,93902,2010662,46702,USA,New Mexico
US35,2009,90851,2036802,44605,USA,New Mexico
US35,2010,92112,2064552,44616,USA,New Mexico
US35,2011,92851,2080450,44630,USA,New Mexico
US35,2012,92050,2087309,44100,USA,New Mexico
US35,2013,91321,2092273,43647,USA,New Mexico
US35,2014,93108,2089568,44559,USA,New Mexico
US35,2015,90274,2089291,43208,USA,New Mexico
US35,2016,88879,2091630,42493,USA,New Mexico
US35,2017,89693,2091784,42879,USA,New Mexico
US35,2018,92305,2092741,44107,USA,New Mexico
US35,2019,95067,2096829,45338,USA,New Mexico
US35,2020,90711,2117566,42837,USA,New Mexico
US36,2000,1128663,19001780,59398,USA,New York
US36,2001,1152565,19082838,60398,USA,New York
US36,2002,1150264,19137800,60104,USA,New York
US36,2003,1156158,19175939,60292,USA,New York
US36,2004,1193396,19171567,62248,USA,New York
US36,2005,1215603,19132610,63536,USA,New York
US36,2006,1247829,19104631,65316,USA,New York
US36,2007,1264966,19132335,66117,USA,New York
US36,2008,1238070,19212436,64441,USA,New York
US36,2009,1278101,19307066,66199,USA,New York
US36,2010,1331994,19399878,68660,USA,New York
US36,2011,1330552,19499241,68236,USA,New York
US36,2012,1390544,19572932,71044,USA,New York
US36,2013,1404981,19624447,71593,USA,New York
US36,2014,1445246,19651049,73545,USA,New York
US36,2015,1487628,19654666,75688,USA,New York
US36,2016,1535964,19633428,78232,USA,New York
US36,2017,1558413,19589572,79553,USA,New York
US36,2018,1608455,19530351,82357,USA,New York
US36,2019,1657377,19453561,85197,USA,New York
US36,2020,1588820,20154933,78830,USA,New York
US37,2000,373021,8081614,46157,USA,North Carolina
US37,2001,378004,8210122,46041,USA,North Carolina
US37,2002,384834,8326201,46220,USA,North Carolina
US37,2003,393281,8422501,46694,USA,North Carolina
US37,2004,407047,8553152,47590,USA,North Carolina
US37,2005,425289,8705407,48853,USA,North Carolina
US37,2006,449763,8917270,50437,USA,North Carolina
US37,2007,453708,9118037,49759,USA,North Carolina
US37,2008,464356,9309449,49880,USA,North Carolina
US37,2009,452984,9449566,47937,USA,North Carolina
US37,2010,457262,9574323,47759,USA,North Carolina
US37,2011,460426,9657592,47675,USA,North Carolina
US37,2012,465976,9749476,47795,USA,North Carolina
US37,2013,475624,9843336,48319,USA,North Carolina
US37,2014,488028,9932887,49133,USA,North Carolina
US37,2015,508929,10031646,50732,USA,North Carolina
US37,2016,520811,10154788,51287,USA,North Carolina
US37,2017,534081,10268233,52013,USA,North Carolina
US37,2018,540893,10381615,52101,USA,North Carolina
US37,2019,555322,10488084,52948,USA,North Carolina
US37,2020,543341,10457177,51959,USA,North Carolina
US38,2000,24286,642023,37827,USA,North Dakota
US38,2001,24786,639062,38785,USA,North Dakota
US38,2002,26093,638168,40887,USA,North Dakota
US38,2003,27953,638817,43757,USA,North Dakota
US38,2004,28700,644705,44516,USA,North Dakota
US38,2005,29551,646089,45739,USA,North Dakota
US38,2006,30757,649422,47360,USA,North Dakota
US38,2007,32857,652822,50331,USA,North Dakota
US38,2008,35342,657569,53747,USA,North Dakota
US38,2009,35504,664968,53393,USA,North Dakota
US38,2010,38839,674715,57563,USA,North Dakota
US38,2011,44353,685225,64727,USA,North Dakota
US38,2012,54264,701176,77390,USA,North Dakota
US38,2013,55839,722036,77335,USA,North Dakota
US38,2014,60526,737401,82080,USA,North Dakota
US38,2015,55997,754066,74260,USA,North Dakota
US38,2016,51473,754434,68228,USA,North Dakota
US38,2017,53662,754942,71080,USA,North Dakota
US38,2018,56077,758080,73972,USA,North Dakota
US38,2019,55009,762062,72185,USA,North Dakota
US38,2020,50531,778962,64869,USA,North Dakota
US39,2000,526342,11363543,46318,USA,Ohio
US39,2001,520870,11387404,45741,USA,Ohio
US39,2002,531080,11407889,46554,USA,Ohio
US39,2003,536954,11434788,46958,USA,Ohio
US39,2004,550610,11452251,48079,USA,Ohio
US39,2005,560989,11463320,48938,USA,Ohio
US39,2006,560268,11481213,48799,USA,Ohio
US39,2007,562500,11500468,48911,USA,Ohio
US39,2008,550982,11515391,47847,USA,Ohio
US39,2009,531346,11528896,46088,USA,Ohio
US39,2010,544885,11539336,47220,USA,Ohio
US39,2011,563306,11544663,48794,USA,Ohio
US39,2012,571342,11548923,49471,USA,Ohio
US39,2013,582900,11576684,50351,USA,Ohio
US39,2014,601603,11602700,51850,USA,Ohio
US39,2015,611020,11617527,52595,USA,Ohio
US39,2016,617082,11634370,53040,USA,Ohio
